korean,english,alt,situation,note,category
겨울에 눈 오면 붕어빵이 생각나,When it snows in winter I always crave fish-shaped pastries.,Nothing beats bungeoppang on a snowy winter day.,겨울 간식,crave = 먹고 싶다 / fish-shaped pastries = 붕어빵,음식
산들바람이 불어서 기분 좋다,There's a nice gentle breeze blowing. It feels great.,The soft breeze is making this day perfect.,산들바람,gentle breeze = 산들바람 / perfect = 완벽한,날씨
사진 찍는 거 배우고 싶어 카메라 살까?,I want to learn photography. Should I buy a camera?,I'm thinking of getting into photography. Worth investing in a camera?,사진,photography = 사진 / investing = 투자하다,취미
넌 충분히 잘하고 있어 자신감을 가져,You're doing great already. Have some confidence.,You're more than enough. Believe in yourself.,격려,confidence = 자신감 / believe in yourself = 자신을 믿어,위로
너 없으면 하루가 너무 길어,Days feel so long without you.,Everything drags when you're not around.,그리움,drags = 길게 느껴지다 / without you = 너 없이,연애
먼지가 너무 쌓였다 청소기 돌려야겠다,The dust has really piled up. I need to vacuum.,Look at all this dust. I should break out the vacuum cleaner.,청소,vacuum = 진공청소기로 청소하다 / piled up = 쌓인,집안일
야 그때 수학여행 기억나? 완전 미쳤었잖아,Remember our school trip? That was absolutely wild.,Think back to our field trip. Those were crazy times.,추억,school trip = 수학여행 / wild / crazy = 미친,친구
이거 무료 배송인가요?,Is this free shipping?,Does this qualify for free delivery?,무료 배송,free shipping / free delivery = 무료 배송,쇼핑
먼저 갈게 내일 봐!,I'm gonna head out first. See you tomorrow!,I'll take off now. Catch you tomorrow!,먼저 갈 때,head out / take off = 먼저 가다 / catch you = 또 보자,인사
형수님이 요리를 너무 잘해,My sister-in-law is an amazing cook.,My brother's wife makes the best food.,가족 칭찬,sister-in-law = 형수님 / amazing cook = 요리를 잘하는,가족
토요일 괜찮아? 시간 맞춰볼게,Are you free on Saturday? I'll try to make it work.,Does Saturday work for you? Let me see if I can swing it.,약속 잡기,make it work / swing it = 시간을 맞추다,약속
이 밈 봤어? 완전 웃겨,Have you seen this meme? It's hilarious.,Check out this meme. I'm dying.,밈 공유,meme = 밈 / hilarious = 매우 웃긴,SNS
눈이 건조해서 인공눈물 넣어야겠어,My eyes are dry. I need to use some eye drops.,I've got dry eyes. Time for some artificial tears.,안구건조,eye drops / artificial tears = 인공눈물 / dry eyes = 건조한 눈,건강
드디어 끝났다! 해방이다!,It's finally over! I'm free!,Done at last! Sweet freedom!,시험/업무 끝,finally over = 드디어 끝났다 / sweet freedom = 달콤한 자유,감정
포장마차에서 떡볶이 먹을래? 추운데 딱이야,"Wanna eat tteokbokki at a street stall? It's perfect for cold weather.","Let's hit up a food cart for some tteokbokki. Perfect weather for it.",포장마차,street stall / food cart = 포장마차,음식
이슬비가 내려서 우산 없어도 될 것 같아,It's just a light drizzle so I think we're fine without an umbrella.,It's barely sprinkling. I don't think we need umbrellas.,이슬비,drizzle / sprinkling = 이슬비,날씨
요즘 홈트 하는데 효과 좋더라,I've been working out at home and it's really effective.,Home workouts have been surprisingly great.,홈트레이닝,home workout = 홈트 / effective = 효과적인,취미
내가 항상 응원하고 있을게,I'll always be rooting for you.,I'm in your corner no matter what.,응원,rooting for = 응원하다 / in your corner = 네 편이야,위로
연락 자주 하자 보고 싶을 때 말해,Let's stay in touch. Tell me when you miss me.,Keep in touch. Hit me up whenever you want to talk.,연인에게,stay in touch / keep in touch = 연락하자 / hit me up = 연락해,연애
정수기 필터 갈아야 할 때 됐어,It's about time to change the water purifier filter.,The water filter is due for a replacement.,정수기,water purifier = 정수기 / due for = ~할 때가 된,집안일
넌 진짜 믿을 수 있는 친구야,You're someone I can truly count on.,You're the most reliable friend I have.,신뢰,count on = 의지하다 / reliable = 믿을 수 있는,친구
쿠폰 있는데 사용 가능한가요?,I have a coupon. Can I use it?,Is this coupon still valid?,쿠폰,coupon = 쿠폰 / valid = 유효한,쇼핑
잘 먹겠습니다!,Thanks for the food! Let's dig in!,I appreciate the meal! Time to eat!,식사 전,dig in = 먹기 시작하다 / thanks for the food = 잘 먹겠습니다,인사
막내가 벌써 고등학생이야 시간 진짜 빠르다,The youngest is already in high school. Time flies.,I can't believe the baby of the family is in high school already.,가족 성장,time flies = 시간이 빠르다 / baby of the family = 막내,가족
늦을 것 같으면 미리 알려줘,If you think you're going to be late give me a heads up.,Let me know in advance if you're running behind.,약속 관련,heads up = 미리 알리다 / running behind = 늦는,약속
오늘 올린 게시물 반응이 좋아서 기분 좋다,My post today got a lot of engagement and I'm happy.,The response to my post today has been amazing.,SNS 반응,engagement / response = 반응,SNS
손목이 아파서 마우스 잡기가 힘들어,My wrist hurts and it's hard to hold the mouse.,I'm having wrist pain. Using the mouse is uncomfortable.,손목 통증,wrist = 손목 / pain = 통증,건강
이럴 때 어떻게 해야 할지 모르겠어,I have no idea what to do in this situation.,I'm at a total loss right now.,막막할 때,at a loss = 막막한 / have no idea = 모르겠다,감정
맵기 조절 가능한가요?,Can you adjust the spice level?,Is there a way to control how spicy it is?,매운맛 조절,spice level = 맵기 / adjust = 조절하다,음식
환절기라 감기 조심해,It's the changing of seasons so watch out for colds.,Be careful not to catch a cold during this transition period.,환절기,changing of seasons = 환절기 / watch out = 조심하다,날씨
요즘 뜨개질 배우는 중인데 생각보다 어려워,I'm learning to knit these days and it's harder than I thought.,I've been picking up knitting but it's trickier than expected.,뜨개질,knit / knitting = 뜨개질 / trickier = 더 어려운,취미
지금은 힘들어도 나중에 웃을 날이 올 거야,It's tough now but one day you'll look back and smile.,This is hard but better days are coming. You'll see.,위로,look back and smile = 돌아보며 웃다 / better days = 더 좋은 날,위로
너 생각하면 자꾸 웃음이 나,Thinking of you always makes me smile.,I can't help but grin when you cross my mind.,연인에게,can't help but = ~하지 않을 수 없다 / cross my mind = 생각나다,연애
화분에 물 줘야 하는데 맨날 잊어버려,I need to water the plants but I always forget.,I keep forgetting to water the houseplants.,화분 관리,water the plants = 화분에 물을 주다,집안일
야 너 진짜 대단하다 어떻게 했어?,You're amazing. How did you pull that off?,That's impressive. How'd you manage that?,친구 칭찬,pull it off = 해내다 / impressive = 대단한,친구
이거 재고 있나요? 사이트에서 품절이던데,Do you have this in stock? It was sold out online.,Is this available? It showed out of stock on the website.,재고 확인,in stock = 재고 있는 / sold out / out of stock = 품절,쇼핑
새해 복 많이 받으세요!,Happy New Year!,Wishing you a wonderful new year!,새해 인사,Happy New Year = 새해 복 많이 받으세요,인사
시어머니가 김치 보내주셨어 감사해야지,My mother-in-law sent us kimchi. I should thank her.,My husband's mom shipped us homemade kimchi. So kind of her.,가족 관계,mother-in-law = 시어머니,가족
일찍 만나서 브런치 먹을까?,Wanna meet up early and grab brunch?,Should we get together in the morning for brunch?,브런치 약속,brunch = 브런치 / meet up = 만나다,약속
피드 정리 좀 해야겠다 너무 지저분해,I need to clean up my feed. It's a mess.,My feed needs a makeover. It's all over the place.,SNS 관리,feed = 피드 / makeover = 새 단장 / all over the place = 지저분한,SNS
허리 디스크가 있어서 오래 못 앉아 있어,I have a herniated disc so I can't sit for too long.,My back disc issue makes it hard to sit for extended periods.,허리 디스크,herniated disc = 허리 디스크 / extended periods = 오랜 시간,건강
너무 외로워 누군가 옆에 있었으면 좋겠다,I feel so lonely. I wish someone was here with me.,I'm really lonely. I just want some company right now.,외로울 때,lonely = 외로운 / company = 함께 있는 사람,감정
여기 디카페인 있나요?,Do you have decaf here?,Is decaf available?,카페에서,decaf = 디카페인,음식
오늘 황사 심하대 외출 자제하래,They say the yellow dust is bad today. We should avoid going out.,The sand storm advisory says to stay indoors.,황사,yellow dust / sand storm = 황사 / stay indoors = 실내에 있다,날씨
주말마다 자전거 타는데 스트레스가 풀려,I ride my bike every weekend and it really relieves stress.,Weekend cycling has been my go-to stress reliever.,자전거,cycling = 자전거 타기 / stress reliever = 스트레스 해소,취미
힘든 만큼 성장하는 거야 포기하지 마,The harder it is the more you grow. Don't give up.,Growth comes from struggle. Keep pushing.,격려,growth = 성장 / struggle = 어려움 / keep pushing = 계속 밀어붙여,위로
매일 보고 싶어 이게 사랑인가 봐,I want to see you every day. I guess this is love.,I miss you constantly. This must be what love feels like.,사랑 고백,constantly = 끊임없이 / this is love = 이게 사랑이다,연애
행주 좀 빨아줄래? 냄새 나기 시작해,Can you wash the dish towels? They're starting to smell.,The kitchen rags need a wash. They're getting funky.,행주 관리,dish towels / kitchen rags = 행주 / funky = 냄새나는,집안일
야 오늘 저녁에 치맥하자!,Let's get chicken and beer tonight!,How about chimaek tonight?,치킨 약속,chimaek = 치맥 (치킨+맥주) / chicken and beer,친구
멤버십 할인 되나요?,Do I get a membership discount?,Is there a member discount on this?,멤버십,membership discount = 멤버십 할인,쇼핑
추석 잘 보내세요!,Happy Chuseok!,Have a wonderful Chuseok!,명절 인사,Chuseok = 추석,인사
큰아들이 대학 합격했어 너무 기뻐,My oldest son got into college. I'm so happy.,Our eldest got accepted to university! We're thrilled.,가족 경사,got into / accepted = 합격하다 / thrilled = 매우 기쁜,가족
약속 장소 바꿀까? 더 가까운 데로,Should we change the meeting spot? Somewhere closer maybe?,Wanna switch the location to somewhere more convenient?,약속 변경,meeting spot = 약속 장소 / convenient = 편리한,약속
리그램 해도 돼? 이 사진 너무 좋다,Can I repost this? This photo is amazing.,Mind if I share this on my page? Love this shot.,SNS 공유,repost / share = 리그램하다 / shot = 사진,SNS
계단 오르니까 무릎에서 소리가 나,My knees make a sound when I climb stairs.,I hear cracking in my knees going up steps.,관절 소리,cracking = 소리가 나는 / climb stairs = 계단을 오르다,건강
미치겠다 너무 좋아서 소리 지르고 싶어,I'm losing it. I'm so happy I could scream.,I'm over the moon. I want to shout from the rooftops.,매우 기쁠 때,over the moon = 매우 기쁜 / shout from the rooftops = 소리 지르고 싶다,감정
